"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","groups","coord.Dim.1","coord.Dim.2","coord.Dim.3","groups"
"Female","No","Yes","No",1,"No","No","DSL","No","Yes","No","No","No","No","Month-to-month","Yes","Electronic check",29.85,29.85,"No",1,-1.86562705316925,-0.327735552778035,2.73976405646416,1
"Male","No","No","No",34,"Yes","No","DSL","Yes","No","Yes","No","No","No","One year","No","Mailed check",56.95,1889.5,"No",1,-0.924918086333414,1.38689926725418,1.4910257744327,1
"Male","No","No","No",2,"Yes","No","DSL","Yes","Yes","No","No","No","No","Month-to-month","Yes","Mailed check",53.85,108.15,"Yes",1,-1.75988476320923,-0.976096777574334,1.97529632452939,1
"Male","No","No","No",45,"No","No","DSL","Yes","No","Yes","Yes","No","No","One year","No","Bank transfer (automatic)",42.3,1840.75,"No",1,-0.0759677703152254,2.25060615472895,3.51902011082678,1
"Female","No","No","No",2,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",70.7,151.65,"Yes",2,-1.94372803080827,-2.86101818912196,0.0185964898862763,2
"Female","No","No","No",8,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",99.65,820.5,"Yes",2,0.823116927683691,-3.53191429693103,-0.225544426955902,2
"Male","No","No","Yes",22,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","No","Month-to-month","Yes","Credit card (automatic)",89.1,1949.4,"No",2,0.614462417074417,-0.887139784326991,-0.9248824326797,2
"Female","No","No","No",10,"No","No","DSL","Yes","No","No","No","No","No","Month-to-month","No","Mailed check",29.75,301.9,"No",1,-2.71100248622276,0.830687421217828,3.31306866503289,1
"Female","No","Yes","No",28,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",104.8,3046.05,"Yes",2,2.28062044743393,-2.49359125506461,-0.290022586742395,2
"Male","No","No","Yes",62,"Yes","No","DSL","Yes","Yes","No","No","No","No","One year","No","Bank transfer (automatic)",56.15,3487.95,"No",2,0.146986874977368,2.3794009462433,0.734172840536314,2
