"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","coord.Dim.1","coord.Dim.2","coord.Dim.3"
"Female","No SeniorCitizen","Partner","No Dependents",1,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",29.85,29.85,"No Churn",-1.87718055692385,-0.542197385589407,2.77292871641494
"Male","No SeniorCitizen","No Partner","No Dependents",34,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",56.95,1889.5,"No Churn",-0.960968717308764,1.19925878096895,1.49409768166778
"Male","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",53.85,108.15,"Churn",-1.70074880888036,-0.439483582292088,1.93886083657075
"Male","No SeniorCitizen","No Partner","No Dependents",45,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",42.3,1840.75,"No Churn",-0.121008227264362,2.20051386603635,3.48769868080546
"Female","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",70.7,151.65,"Churn",-1.86099194189233,-2.46711978648029,0.0352752638394581
"Female","No SeniorCitizen","No Partner","No Dependents",8,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",99.65,820.5,"Churn",0.915434917384131,-3.11093766428244,-0.195669656713679
"Male","No SeniorCitizen","No Partner","Dependents",22,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",89.1,1949.4,"No Churn",0.60899447672609,-1.15596483079778,-0.875787087686743
"Female","No SeniorCitizen","No Partner","No Dependents",10,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",29.75,301.9,"No Churn",-2.73813518599156,0.650021290168898,3.32286672542245
"Female","No SeniorCitizen","Partner","No Dependents",28,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",104.8,3046.05,"Churn",2.36084993097386,-1.95118087006385,-0.301926613411523
"Male","No SeniorCitizen","No Partner","Dependents",62,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",56.15,3487.95,"No Churn",0.0993768973184236,2.30004605535867,0.694016193221418
"Male","No SeniorCitizen","Partner","Dependents",13,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",49.95,587.45,"No Churn",-1.76838019582424,0.77428444554853,0.938147584655826
"Male","No SeniorCitizen","No Partner","No Dependents",16,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",18.95,326.8,"No Churn",-2.89803341623871,1.40529096087261,-0.926323126870303
"Male","No SeniorCitizen","Partner","No Dependents",58,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",100.35,5681.1,"No Churn",2.67076475869263,0.211660786271274,-1.44909152804523
"Male","No SeniorCitizen","No Partner","No Dependents",49,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",103.7,5036.3,"Churn",2.78073529036157,-1.53811756125405,-0.678046115912307
